"pnm_id","fam_id","chd_id","match_type","match_date"
"10925","12553","2710","S","10/17/2005 12:00:00 AM"
"10926","17250","2710","S","10/17/2005 12:00:00 AM"
"10927","11887","2710","S","10/17/2005 12:00:00 AM"
"10928","4217","2710","S","10/17/2005 12:00:00 AM"
"10929","15918","2710","S","10/17/2005 12:00:00 AM"
"10930","16849","2710","S","10/17/2005 12:00:00 AM"
"10931","10970","2710","S","10/17/2005 12:00:00 AM"
"10932","5069","2711","S","10/17/2005 12:00:00 AM"
"10933","5069","2712","S","10/17/2005 12:00:00 AM"
"10934","12553","2711","S","10/17/2005 12:00:00 AM"
"10935","12553","2712","S","10/17/2005 12:00:00 AM"
"10936","17250","2711","S","10/17/2005 12:00:00 AM"
"10937","17250","2712","S","10/17/2005 12:00:00 AM"
"10938","4217","2711","S","10/17/2005 12:00:00 AM"
"10939","4217","2712","S","10/17/2005 12:00:00 AM"
"10940","18051","2551","S","10/18/2005 12:00:00 AM"
"10941","18051","2416","S","10/18/2005 12:00:00 AM"
"10942","17037","2715","S","10/18/2005 12:00:00 AM"
"10943","17037","2716","S","10/18/2005 12:00:00 AM"
"10944","5069","2715","S","10/18/2005 12:00:00 AM"
"10945","5069","2716","S","10/18/2005 12:00:00 AM"
"10948","12553","2715","S","10/18/2005 12:00:00 AM"
"10949","12553","2716","S","10/18/2005 12:00:00 AM"
"10955","2494","2700","S","10/18/2005 12:00:00 AM"
"10959","2494","2613","S","10/18/2005 12:00:00 AM"
"10965","2494","2657","S","10/18/2005 12:00:00 AM"
"10966","2494","2563","S","10/18/2005 12:00:00 AM"
"10968","2494","2528","S","10/18/2005 12:00:00 AM"
"10970","2494","2336","S","10/18/2005 12:00:00 AM"
"10971","2494","2600","S","10/18/2005 12:00:00 AM"
"10972","2494","2660","S","10/18/2005 12:00:00 AM"
"10974","2494","2710","S","10/18/2005 12:00:00 AM"
"10975","17978","1697","S","10/18/2005 12:00:00 AM"
"10978","17037","2219","S","10/18/2005 12:00:00 AM"
"10979","17037","2220","S","10/18/2005 12:00:00 AM"
"10981","16332","2664","S","10/19/2005 12:00:00 AM"
"10983","17825","2664","S","10/19/2005 12:00:00 AM"
"10985","16080","2664","S","10/19/2005 12:00:00 AM"
"10986","16659","1739","S","11/2/2005 12:00:00 AM"
"10987","16332","1739","S","11/2/2005 12:00:00 AM"
"10988","17525","1739","S","11/2/2005 12:00:00 AM"
"10989","15429","1739","S","10/24/2005 12:00:00 AM"
"10990","11326","1739","S","11/2/2005 12:00:00 AM"
"10991","14543","2718","S","10/24/2005 12:00:00 AM"
"10992","17525","2719","S","10/26/2005 12:00:00 AM"
"10993","17525","2720","S","10/26/2005 12:00:00 AM"
"10994","17250","2719","S","10/26/2005 12:00:00 AM"
"10995","17250","2720","S","10/26/2005 12:00:00 AM"
"10996","5069","2721","S","10/26/2005 12:00:00 AM"
"10997","15863","2721","S","10/26/2005 12:00:00 AM"
"10998","17062","2721","S","10/26/2005 12:00:00 AM"
"10999","15008","2721","S","10/26/2005 12:00:00 AM"
"11000","17525","2721","S","10/26/2005 12:00:00 AM"
"11001","17250","2721","S","10/26/2005 12:00:00 AM"
"11002","15859","2710","S","10/26/2005 12:00:00 AM"
"11003","15859","2528","S","10/26/2005 12:00:00 AM"
"11004","15859","2660","S","10/26/2005 12:00:00 AM"
"11005","8889","2726","S","10/26/2005 12:00:00 AM"
"11006","8889","2727","S","10/26/2005 12:00:00 AM"
"11007","12553","2726","S","10/26/2005 12:00:00 AM"
"11008","12553","2727","S","10/26/2005 12:00:00 AM"
"11011","5069","2728","S","10/26/2005 12:00:00 AM"
"11012","5069","2729","S","10/26/2005 12:00:00 AM"
"11013","12553","2728","S","10/26/2005 12:00:00 AM"
"11014","12553","2729","S","10/26/2005 12:00:00 AM"
"11015","17250","2728","S","10/26/2005 12:00:00 AM"
"11016","17250","2729","S","10/26/2005 12:00:00 AM"
"11017","4217","2728","S","10/26/2005 12:00:00 AM"
"11018","4217","2729","S","10/26/2005 12:00:00 AM"
"11019","9134","2730","S","10/26/2005 12:00:00 AM"
"11020","9134","2731","S","10/26/2005 12:00:00 AM"
"11021","17250","2730","S","10/26/2005 12:00:00 AM"
"11022","17250","2731","S","10/26/2005 12:00:00 AM"
"11023","15332","2732","S","10/26/2005 12:00:00 AM"
"11024","16659","2733","S","10/26/2005 12:00:00 AM"
"11025","9134","2733","S","10/26/2005 12:00:00 AM"
"11026","17242","2733","S","10/26/2005 12:00:00 AM"
"11027","17525","2733","S","10/26/2005 12:00:00 AM"
"11028","17250","2733","S","10/26/2005 12:00:00 AM"
"11029","15429","2733","S","10/26/2005 12:00:00 AM"
"11032","16659","2736","S","10/28/2005 12:00:00 AM"
"11033","16332","2736","S","10/28/2005 12:00:00 AM"
"11034","16850","2736","S","10/28/2005 12:00:00 AM"
"11035","16080","2736","S","10/28/2005 12:00:00 AM"
"11036","15918","2736","S","10/28/2005 12:00:00 AM"
"11037","9490","2736","S","10/28/2005 12:00:00 AM"
"11038","11326","2736","S","10/28/2005 12:00:00 AM"
"11039","17257","2737","S","10/28/2005 12:00:00 AM"
"11040","15863","2737","S","10/28/2005 12:00:00 AM"
"11042","4217","2737","S","10/28/2005 12:00:00 AM"
"11043","16849","2737","S","10/28/2005 12:00:00 AM"
"11044","18369","2190","S","10/28/2005 12:00:00 AM"
"11045","18369","2481","S","10/28/2005 12:00:00 AM"
"11046","18369","2528","S","10/28/2005 12:00:00 AM"
"11047","15008","2642","S","11/2/2005 12:00:00 AM"
"11048","15008","2643","S","11/2/2005 12:00:00 AM"
"11049","15008","2644","S","11/2/2005 12:00:00 AM"
"11050","15879","2642","S","11/2/2005 12:00:00 AM"
"11051","15879","2643","S","11/2/2005 12:00:00 AM"
"11052","15879","2644","S","11/2/2005 12:00:00 AM"
"11053","17037","2738","S","11/2/2005 12:00:00 AM"
"11054","3779","2738","S","11/2/2005 12:00:00 AM"
"11055","5069","2738","S","11/2/2005 12:00:00 AM"
"11056","17257","2738","S","11/2/2005 12:00:00 AM"
"11057","15863","2738","S","11/2/2005 12:00:00 AM"
"11058","17038","2738","S","11/2/2005 12:00:00 AM"
"11059","17164","2738","S","11/2/2005 12:00:00 AM"
"11060","17250","2738","S","11/2/2005 12:00:00 AM"
"11061","11887","2738","S","11/2/2005 12:00:00 AM"
"11062","4217","2738","S","11/2/2005 12:00:00 AM"
"11063","15918","2738","S","11/2/2005 12:00:00 AM"
"11064","16849","2738","S","11/2/2005 12:00:00 AM"
"11065","10970","2738","S","11/2/2005 12:00:00 AM"
"11066","16659","1740","S","11/2/2005 12:00:00 AM"
"11067","16332","1740","S","11/2/2005 12:00:00 AM"
"11068","17525","1740","S","11/2/2005 12:00:00 AM"
"11069","11326","1740","S","11/2/2005 12:00:00 AM"
"11070","17354","2739","S","11/2/2005 12:00:00 AM"
"11071","17571","2739","S","11/2/2005 12:00:00 AM"
"11072","15332","2741","S","11/2/2005 12:00:00 AM"
"11073","5069","2741","S","11/2/2005 12:00:00 AM"
"11074","17257","2741","S","11/2/2005 12:00:00 AM"
"11075","15863","2741","S","11/2/2005 12:00:00 AM"
"11076","8889","2741","S","11/2/2005 12:00:00 AM"
"11077","17250","2741","S","11/2/2005 12:00:00 AM"
"11078","4217","2741","S","11/2/2005 12:00:00 AM"
"11079","16849","2741","S","11/2/2005 12:00:00 AM"
"11080","16659","2527","S","11/2/2005 12:00:00 AM"
"11081","16659","2528","S","11/2/2005 12:00:00 AM"
"11082","16332","2527","S","11/2/2005 12:00:00 AM"
"11083","16332","2528","S","11/2/2005 12:00:00 AM"
"11084","17525","2527","S","11/2/2005 12:00:00 AM"
"11085","17525","2528","S","11/2/2005 12:00:00 AM"
"11086","11695","2527","S","11/2/2005 12:00:00 AM"
"11087","11695","2528","S","11/2/2005 12:00:00 AM"
"11088","16850","2527","S","11/2/2005 12:00:00 AM"
"11089","16850","2528","S","11/2/2005 12:00:00 AM"
"11090","15622","2527","S","11/2/2005 12:00:00 AM"
"11091","15622","2528","S","11/2/2005 12:00:00 AM"
"11092","9490","2527","S","11/2/2005 12:00:00 AM"
"11093","9490","2528","S","11/2/2005 12:00:00 AM"
"11094","11326","2527","S","11/2/2005 12:00:00 AM"
"11095","11326","2528","S","11/2/2005 12:00:00 AM"
"11096","17390","2527","S","11/2/2005 12:00:00 AM"
"11097","17390","2528","S","11/2/2005 12:00:00 AM"
"11098","17037","2743","S","11/4/2005 12:00:00 AM"
"11099","17354","2743","S","11/4/2005 12:00:00 AM"
"11100","17571","2743","S","11/4/2005 12:00:00 AM"
"11101","8345","2743","S","11/4/2005 12:00:00 AM"
"11102","12013","2743","S","11/4/2005 12:00:00 AM"
"11103","2494","2743","S","11/4/2005 12:00:00 AM"
"11106","12508","1637","S","11/4/2005 12:00:00 AM"
"11107","16659","1637","S","11/4/2005 12:00:00 AM"
"11108","13158","1637","S","11/4/2005 12:00:00 AM"
"11109","17525","1637","S","11/4/2005 12:00:00 AM"
"11110","17538","1637","S","11/4/2005 12:00:00 AM"
"11111","16554","1637","S","11/4/2005 12:00:00 AM"
"11112","17525","2744","S","11/7/2005 12:00:00 AM"
"11113","16659","2745","S","11/8/2005 12:00:00 AM"
"11114","16332","2745","S","11/8/2005 12:00:00 AM"
"11115","17525","2745","S","11/8/2005 12:00:00 AM"
"11116","16851","2745","S","11/8/2005 12:00:00 AM"
"11117","18512","2733","S","11/14/2005 12:00:00 AM"
"11118","18512","1261","S","11/14/2005 12:00:00 AM"
"11119","18512","1709","S","11/14/2005 12:00:00 AM"
"11120","18512","2700","S","11/14/2005 12:00:00 AM"
"11121","18512","2410","S","11/14/2005 12:00:00 AM"
"11122","18512","1229","S","11/14/2005 12:00:00 AM"
"11123","18512","2690","S","11/14/2005 12:00:00 AM"
"11124","18512","1524","S","11/14/2005 12:00:00 AM"
"11125","18512","2649","S","11/14/2005 12:00:00 AM"
"11126","18512","2201","S","11/14/2005 12:00:00 AM"
"11127","18512","2355","S","11/14/2005 12:00:00 AM"
"11128","18512","1545","S","11/14/2005 12:00:00 AM"
"11129","18512","2627","S","11/14/2005 12:00:00 AM"
"11130","18512","2653","S","11/14/2005 12:00:00 AM"
"11131","18512","868","S","11/14/2005 12:00:00 AM"
"11132","18512","2159","S","11/14/2005 12:00:00 AM"
"11133","18512","1327","S","11/14/2005 12:00:00 AM"
"11134","18512","2436","S","11/14/2005 12:00:00 AM"
"11135","18512","1015","S","11/14/2005 12:00:00 AM"
"11136","18512","2544","S","11/14/2005 12:00:00 AM"
"11137","18512","2564","S","11/14/2005 12:00:00 AM"
"11138","18512","2385","S","11/14/2005 12:00:00 AM"
"11139","18512","2598","S","11/14/2005 12:00:00 AM"
"11140","18512","1423","S","11/14/2005 12:00:00 AM"
"11141","18512","2170","S","11/14/2005 12:00:00 AM"
"11142","18512","2484","S","11/14/2005 12:00:00 AM"
"11143","18512","906","S","11/14/2005 12:00:00 AM"
"11144","18512","2551","S","11/14/2005 12:00:00 AM"
"11145","18512","2333","S","11/14/2005 12:00:00 AM"
"11146","18512","2209","S","11/14/2005 12:00:00 AM"
"11147","18512","2736","S","11/14/2005 12:00:00 AM"
"11148","18512","2550","S","11/14/2005 12:00:00 AM"
"11149","18512","2664","S","11/14/2005 12:00:00 AM"
"11150","18512","2091","S","11/14/2005 12:00:00 AM"
"11151","18512","1667","S","11/14/2005 12:00:00 AM"
"11152","18512","2745","S","11/14/2005 12:00:00 AM"
"11153","18512","2143","S","11/14/2005 12:00:00 AM"
"11154","18512","2516","S","11/14/2005 12:00:00 AM"
"11155","18512","2527","S","11/14/2005 12:00:00 AM"
"11156","18512","2528","S","11/14/2005 12:00:00 AM"
"11157","18512","2097","S","11/14/2005 12:00:00 AM"
"11158","18512","1712","S","11/14/2005 12:00:00 AM"
"11159","18512","2617","S","11/14/2005 12:00:00 AM"
"11160","18512","2677","S","11/14/2005 12:00:00 AM"
"11161","18512","1638","S","11/14/2005 12:00:00 AM"
"11162","18512","1637","S","11/14/2005 12:00:00 AM"
"11163","18512","2336","S","11/14/2005 12:00:00 AM"
"11164","18512","2416","S","11/14/2005 12:00:00 AM"
"11165","18512","2115","S","11/14/2005 12:00:00 AM"
"11166","18512","1740","S","11/14/2005 12:00:00 AM"
"11167","18512","1739","S","11/14/2005 12:00:00 AM"
"11168","18512","2478","S","11/14/2005 12:00:00 AM"
"11169","18512","1819","S","11/14/2005 12:00:00 AM"
"11170","18512","2375","S","11/14/2005 12:00:00 AM"
"11171","18512","2676","S","11/14/2005 12:00:00 AM"
"11172","18512","1298","S","11/14/2005 12:00:00 AM"
"11173","18512","2331","S","11/14/2005 12:00:00 AM"
"11174","18512","1390","S","11/14/2005 12:00:00 AM"
"11175","17037","2746","S","11/14/2005 12:00:00 AM"
"11176","17354","2746","S","11/14/2005 12:00:00 AM"
"11177","5646","2746","S","11/14/2005 12:00:00 AM"
"11178","17978","2746","S","11/14/2005 12:00:00 AM"
"11179","17571","2746","S","11/14/2005 12:00:00 AM"
"11180","8345","2746","S","11/14/2005 12:00:00 AM"
"11181","12013","2746","S","11/14/2005 12:00:00 AM"
"11182","2494","2746","S","11/14/2005 12:00:00 AM"
"11183","15332","2747","S","11/14/2005 12:00:00 AM"
"11184","17978","2747","S","11/14/2005 12:00:00 AM"
"11185","17250","2747","S","11/14/2005 12:00:00 AM"
"11186","5069","2749","S","11/21/2005 12:00:00 AM"
"11187","5069","2750","S","11/21/2005 12:00:00 AM"
"11188","9134","2749","S","11/21/2005 12:00:00 AM"
"11189","9134","2750","S","11/21/2005 12:00:00 AM"
"11190","17250","2749","S","11/21/2005 12:00:00 AM"
"11191","17250","2750","S","11/21/2005 12:00:00 AM"
"11192","18638","2728","S","11/22/2005 12:00:00 AM"
"11193","18638","2729","S","11/22/2005 12:00:00 AM"
"11194","16957","2728","S","11/30/2005 12:00:00 AM"
"11195","16957","2729","S","11/30/2005 12:00:00 AM"
"11196","16957","2715","S","11/30/2005 12:00:00 AM"
"11197","16957","2716","S","11/30/2005 12:00:00 AM"
"11199","16659","2759","S","12/5/2005 12:00:00 AM"
"11200","16332","2759","S","12/5/2005 12:00:00 AM"
"11201","16830","2759","S","12/5/2005 12:00:00 AM"
"11202","17525","2759","S","12/5/2005 12:00:00 AM"
"11203","18512","2759","S","12/5/2005 12:00:00 AM"
"11204","12036","2649","S","12/6/2005 12:00:00 AM"
"11205","12036","2743","S","12/6/2005 12:00:00 AM"
"11206","12036","2746","S","12/6/2005 12:00:00 AM"
"11207","18741","2528","S","12/9/2005 12:00:00 AM"
"11208","16659","2765","S","12/16/2005 12:00:00 AM"
"11209","17525","2765","S","12/16/2005 12:00:00 AM"
"11210","18512","2765","S","12/16/2005 12:00:00 AM"
"11211","12508","2763","S","12/16/2005 12:00:00 AM"
"11212","12508","2764","S","12/16/2005 12:00:00 AM"
"11213","12553","2763","S","12/16/2005 12:00:00 AM"
"11214","12553","2764","S","12/16/2005 12:00:00 AM"
"11215","17538","2763","S","12/16/2005 12:00:00 AM"
"11216","17538","2764","S","12/16/2005 12:00:00 AM"
"11217","18075","2763","S","12/16/2005 12:00:00 AM"
"11218","18075","2764","S","12/16/2005 12:00:00 AM"
"11219","18512","2763","S","12/16/2005 12:00:00 AM"
"11220","18512","2764","S","12/16/2005 12:00:00 AM"
"11221","12508","2458","S","12/20/2005 12:00:00 AM"
"11222","16659","2458","S","12/20/2005 12:00:00 AM"
"11223","9134","2458","S","12/20/2005 12:00:00 AM"
"11224","17411","2458","S","12/20/2005 12:00:00 AM"
"11225","13158","2458","S","12/20/2005 12:00:00 AM"
"11226","17525","2458","S","12/20/2005 12:00:00 AM"
"11227","12553","2458","S","12/20/2005 12:00:00 AM"
"11228","11695","2458","S","12/20/2005 12:00:00 AM"
"11229","17538","2458","S","12/20/2005 12:00:00 AM"
"11230","11044","2458","S","12/20/2005 12:00:00 AM"
"11231","18075","2458","S","12/20/2005 12:00:00 AM"
"11232","16554","2458","S","12/20/2005 12:00:00 AM"
"11233","15622","2458","S","12/20/2005 12:00:00 AM"
"11234","18512","2458","S","12/20/2005 12:00:00 AM"
"11235","16807","2458","S","12/20/2005 12:00:00 AM"
"11236","15332","2767","S","12/20/2005 12:00:00 AM"
"11237","5069","2767","S","12/20/2005 12:00:00 AM"
"11238","16910","2767","S","12/20/2005 12:00:00 AM"
"11239","17257","2767","S","12/20/2005 12:00:00 AM"
"11240","9134","2770","S","12/20/2005 12:00:00 AM"
"11241","17037","2772","S","12/22/2005 12:00:00 AM"
"11242","3779","2772","S","12/22/2005 12:00:00 AM"
"11243","5069","2772","S","12/22/2005 12:00:00 AM"
"11245","5646","2772","S","12/22/2005 12:00:00 AM"
"11246","17038","2772","S","12/22/2005 12:00:00 AM"
"11247","17164","2772","S","12/22/2005 12:00:00 AM"
"11248","12553","2772","S","12/22/2005 12:00:00 AM"
"11249","11887","2772","S","12/22/2005 12:00:00 AM"
"11250","16957","2772","S","12/22/2005 12:00:00 AM"
"11251","15859","2772","S","12/22/2005 12:00:00 AM"
"11252","4217","2772","S","12/22/2005 12:00:00 AM"
"11253","15918","2772","S","12/22/2005 12:00:00 AM"
"11254","16849","2772","S","12/22/2005 12:00:00 AM"
"11255","10970","2772","S","12/22/2005 12:00:00 AM"
"11256","18661","2664","S","12/22/2005 12:00:00 AM"
"11257","16648","2772","S","12/22/2005 12:00:00 AM"
"11258","9134","2096","S","12/29/2005 12:00:00 AM"
"11259","17525","2061","S","12/29/2005 12:00:00 AM"
"11260","18810","2766","S","12/29/2005 12:00:00 AM"
"11261","4217","2645","S","1/3/2006 12:00:00 AM"
"11262","17455","2733","S","1/4/2006 12:00:00 AM"
"11263","17455","1082","S","1/4/2006 12:00:00 AM"
"11264","17455","2648","S","1/4/2006 12:00:00 AM"
"11265","17455","2653","S","1/4/2006 12:00:00 AM"
"11266","17455","868","S","1/4/2006 12:00:00 AM"
"11267","17455","2699","S","1/4/2006 12:00:00 AM"
"11268","17455","2636","S","1/4/2006 12:00:00 AM"
"11269","17455","2474","S","1/4/2006 12:00:00 AM"
"11270","17455","2671","S","1/4/2006 12:00:00 AM"
"11271","17455","2672","S","1/4/2006 12:00:00 AM"
"11272","17455","2551","S","1/4/2006 12:00:00 AM"
"11273","17455","2209","S","1/4/2006 12:00:00 AM"
"11274","17455","2550","S","1/4/2006 12:00:00 AM"
"11275","17455","2664","S","1/4/2006 12:00:00 AM"
"11276","17455","2516","S","1/4/2006 12:00:00 AM"
"11277","17455","2740","S","1/4/2006 12:00:00 AM"
"11278","17455","2586","S","1/4/2006 12:00:00 AM"
"11279","17455","2758","S","1/4/2006 12:00:00 AM"
"11280","17455","2358","S","1/4/2006 12:00:00 AM"
"11281","17455","1390","S","1/4/2006 12:00:00 AM"
"11282","8889","1989","S","1/6/2006 12:00:00 AM"
"11283","5069","2774","S","1/9/2006 12:00:00 AM"
"11284","5069","2775","S","1/9/2006 12:00:00 AM"
"11285","17525","2774","S","1/9/2006 12:00:00 AM"
"11286","17525","2775","S","1/9/2006 12:00:00 AM"
"11287","17455","2774","S","1/9/2006 12:00:00 AM"
"11288","17455","2775","S","1/9/2006 12:00:00 AM"
"11289","8889","2776","S","1/9/2006 12:00:00 AM"
"11290","13158","2776","S","1/9/2006 12:00:00 AM"
"11291","17038","2776","S","1/9/2006 12:00:00 AM"
"11292","12553","2776","S","1/9/2006 12:00:00 AM"
"11293","18822","2528","S","1/9/2006 12:00:00 AM"
"11294","18914","2410","S","1/9/2006 12:00:00 AM"
"11295","18914","1327","S","1/9/2006 12:00:00 AM"
"11296","18914","2461","S","1/9/2006 12:00:00 AM"
"11297","18914","2718","S","1/9/2006 12:00:00 AM"
"11298","18914","2551","S","1/9/2006 12:00:00 AM"
"11299","18914","2333","S","1/9/2006 12:00:00 AM"
"11300","18914","2516","S","1/9/2006 12:00:00 AM"
"11301","18914","2691","S","1/9/2006 12:00:00 AM"
"11302","18914","2458","S","1/9/2006 12:00:00 AM"
"11303","18914","1298","S","1/9/2006 12:00:00 AM"
"11304","5069","2777","S","1/9/2006 12:00:00 AM"
"11305","5069","2778","S","1/9/2006 12:00:00 AM"
"11306","12508","2780","S","1/9/2006 12:00:00 AM"
"11307","16659","2780","S","1/9/2006 12:00:00 AM"
"11308","16332","2780","S","1/9/2006 12:00:00 AM"
"11309","14504","2780","S","1/9/2006 12:00:00 AM"
"11310","17525","2780","S","1/9/2006 12:00:00 AM"
"11311","12553","2780","S","1/9/2006 12:00:00 AM"
"11312","17538","2780","S","1/9/2006 12:00:00 AM"
"11314","16741","2780","S","1/9/2006 12:00:00 AM"
"11315","16850","2780","S","1/9/2006 12:00:00 AM"
"11316","16768","2780","S","1/9/2006 12:00:00 AM"
"11317","12036","2780","S","1/9/2006 12:00:00 AM"
"11318","18512","2780","S","1/9/2006 12:00:00 AM"
"11319","15499","2780","S","1/9/2006 12:00:00 AM"
"11320","17037","2782","S","1/17/2006 12:00:00 AM"
"11321","17354","2782","S","1/17/2006 12:00:00 AM"
"11326","8345","2782","S","1/17/2006 12:00:00 AM"
"11327","12036","2782","S","1/17/2006 12:00:00 AM"
"11329","17037","2783","S","1/19/2006 12:00:00 AM"
"11330","17037","2784","S","1/19/2006 12:00:00 AM"
"11331","5069","2783","S","1/19/2006 12:00:00 AM"
"11332","5069","2784","S","1/19/2006 12:00:00 AM"
"11333","16910","2783","S","1/19/2006 12:00:00 AM"
"11334","16910","2784","S","1/19/2006 12:00:00 AM"
"11335","17038","2783","S","1/19/2006 12:00:00 AM"
"11336","17038","2784","S","1/19/2006 12:00:00 AM"
"11337","12553","2783","S","1/19/2006 12:00:00 AM"
"11338","12553","2784","S","1/19/2006 12:00:00 AM"
"11339","4217","2783","S","1/19/2006 12:00:00 AM"
"11340","4217","2784","S","1/19/2006 12:00:00 AM"
"11341","10185","1709","S","1/19/2006 12:00:00 AM"
"11342","10185","2181","S","1/19/2006 12:00:00 AM"
"11343","10185","2690","S","1/19/2006 12:00:00 AM"
"11344","10185","2201","S","1/19/2006 12:00:00 AM"
"11345","10185","2355","S","1/19/2006 12:00:00 AM"
"11346","10185","2627","S","1/19/2006 12:00:00 AM"
"11347","10185","2653","S","1/19/2006 12:00:00 AM"
"11348","10185","1198","S","1/19/2006 12:00:00 AM"
