"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"24903","43","18366","",""
"24904","43","20197","",""
"24905","43","23285","",""
"24907","43","25297","",""
"24908","43","18544","",""
"24909","43","15037","",""
"24912","43","16286","",""
"24913","43","22769","",""
"24915","43","15351","",""
"24918","43","17812","",""
"24920","43","25869","",""
"24924","43","10716","",""
"24927","43","20952","",""
"24930","43","16930","",""
"24932","43","18464","",""
"24935","43","16350","",""
"24942","43","25641","",""
"24945","43","26242","",""
"24947","43","15094","",""
"24949","43","15833","",""
"24950","43","20305","",""
"24952","43","14781","",""
"24953","43","20170","",""
"24954","43","20519","",""
"24955","43","21987","",""
"24958","43","22823","",""
"24960","43","20904","",""
"24964","43","18524","",""
"24966","43","16180","",""
"24968","43","25151","",""
"24969","43","17408","",""
"24971","43","18344","",""
"24976","43","15452","",""
"24980","43","20125","",""
"24981","43","17336","",""
"24987","43","20434","",""
"24989","43","25440","",""
"24990","43","20554","",""
"24991","43","15745","",""
"24992","43","23705","",""
"24994","43","21592","",""
"25002","43","16415","",""
"25004","43","11292","",""
"25005","43","18180","",""
"25006","43","14699","",""
"25007","43","22976","",""
"25011","43","22904","",""
"25014","43","17011","",""
"25018","43","18885","",""
"25020","43","18229","",""
"25021","43","19253","",""
"25022","43","20461","",""
"25024","43","24040","",""
"25025","43","18787","",""
"25027","43","24322","",""
"25028","43","15055","",""
"25029","43","24010","",""
"25031","43","19456","",""
"25033","43","15625","",""
"25034","43","16406","",""
"25036","43","19236","",""
"25040","43","23499","",""
"25042","43","18487","",""
"25048","43","9054","",""
"25054","43","20264","",""
"25057","43","20750","",""
"25058","43","24882","",""
"25059","43","1261","",""
"25060","43","10508","",""
"25062","43","17683","",""
"25064","43","15654","",""
"25065","43","19951","",""
"25070","43","24850","",""
"25071","43","15205","",""
"25074","43","14677","",""
"25075","43","9629","",""
"25079","43","18394","",""
"25080","43","16547","",""
"25081","43","18341","",""
"25082","43","7275","",""
"25087","43","18096","",""
"25090","43","18417","",""
"25091","43","23040","",""
"25092","43","20385","",""
"25096","43","19173","",""
"25099","43","21729","",""
"25100","43","17722","",""
"25101","43","17571","",""
"25107","43","17820","",""
"25108","43","14353","",""
"25110","43","20556","",""
"25113","43","22886","",""
"25117","43","14242","",""
"25119","43","23716","",""
"25121","43","15443","",""
"25122","43","22822","",""
"25124","43","11470","",""
"25126","43","7228","",""
"25127","43","21556","",""
"25136","43","15336","",""
"25137","43","24754","",""
"25139","43","25082","",""
"25143","43","18868","",""
"25145","43","13112","",""
"25149","43","21465","",""
"25150","43","16929","",""
"25154","43","4217","",""
"25155","43","18299","",""
"25161","43","","921",""
"25164","43","","464",""
"25166","43","","1505",""
"25175","43","","1160",""
"25186","43","","2336",""
"25188","43","","349",""
"25191","43","","2084",""
"25192","43","","653",""
"25194","43","","2212",""
"25197","43","","933",""
"25200","43","","378",""
"25201","43","","71",""
"25202","43","","2141",""
"25206","43","","368",""
"25208","43","","408",""
"25213","43","","60",""
"25220","43","","954",""
"25221","43","","968",""
"25222","43","","992",""
"25225","43","","2392",""
"25226","43","","2388",""
"25228","43","","259",""
"25229","43","","1258",""
"25230","43","","978",""
"25233","43","","1049",""
"25234","43","","1494",""
"25239","43","","118",""
"25240","43","","315",""
"25243","43","","2303",""
"25246","43","","1390",""
"25253","43","","1320",""
"25254","43","","210",""
"25258","1002","26435","",""
"25259","43","26435","",""
"25261","43","","1544",""
"25262","43","","2453",""
"25264","43","","1046",""
"25266","43","","325",""
"25269","43","","339",""
"25271","43","","1027",""
"25272","43","","2255",""
"25273","43","","2425",""
"25276","43","67","",""
"25280","1002","12749","",""
"25281","43","12749","",""
"25284","43","","1248",""
"25286","43","","681",""
"25291","43","","313",""
"25293","43","12330","",""
"25296","43","","451",""
"25298","1002","20183","",""
"25299","43","20183","",""
"25300","43","19073","",""
"25304","43","16156","",""
"25307","1002","26444","",""
"25308","43","26444","",""
"25310","43","26445","",""
"25322","43","26458","",""
"25323","1003","20193","",""
"25325","1002","26462","",""
"25326","43","26462","",""
"25327","43","26466","",""
"25328","1003","26466","",""
"25337","43","26475","",""
"25341","43","26479","",""
"25343","1002","26481","",""
"25344","43","26481","",""
"25345","43","26482","",""
"25347","43","26483","",""
"25353","1002","26491","",""
"25354","43","26491","",""
"25356","43","26494","",""
"25357","43","25326","",""
"25366","43","12643","",""
"25367","1002","26512","",""
"25370","1002","26513","",""
"25371","43","26513","",""
"25380","1002","21957","",""
"25381","43","21957","",""
"25382","1002","26516","",""
"25383","43","26516","",""
"25384","1003","26516","",""
"25391","43","26526","",""
"25392","1002","7035","",""
"25393","43","7035","",""
"25394","1002","26528","",""
"25395","43","26528","",""
"25398","1002","26530","",""
"25399","43","26530","",""
"25400","43","26531","",""
"25401","1002","14816","",""
"25402","43","14816","",""
"25403","1002","26532","",""
"25404","43","26532","",""
"25405","43","26536","",""
"25406","1002","26537","",""
"25407","43","26537","",""
"25408","1002","","227",""
"25409","43","","227",""
"25412","1002","17820","",""
"25413","1002","20898","",""
"25414","1002","23953","",""
"25418","1002","20590","",""
"25419","1002","21011","",""
"25422","1002","24525","",""
"25424","1002","26543","",""
"25425","43","26543","",""
"25426","1002","26546","",""
"25427","43","26546","",""
"25428","1002","26547","",""
"25429","43","26547","",""
"25439","43","3245","",""
"25454","1003","12177","",""
"25455","1003","26380","",""
"25458","1002","23725","",""
"25459","43","23725","",""
"25460","1003","23867","",""
"25470","1003","22542","",""
"25471","1002","16956","",""
"25472","1003","","","2596"
"25473","5","","","2596"
"25475","1002","26534","",""
"25476","43","26534","",""
"25487","1003","25727","",""
"25489","1002","11961","",""
"25490","1002","25017","",""
"25491","43","25017","",""
"25494","43","11822","",""
"25497","1003","","","2597"
"25498","5","","","2597"
"25501","1002","","","2596"
"25505","1003","7397","",""
"25508","1002","21348","",""
"25509","43","21348","",""
"25510","1002","26600","",""
"25511","43","26601","",""
"25512","1002","26602","",""
"25513","43","26602","",""
"25521","1002","26520","",""
"25522","43","26520","",""
"25523","43","26611","",""
"25524","43","26612","",""
"25525","43","26613","",""
"25530","1002","21206","",""
"25531","43","21206","",""
"25536","1002","26620","",""
"25537","43","26620","",""
"25538","43","25393","",""
"25546","1002","26623","",""
"25547","43","26623","",""
"25548","43","26624","",""
"25550","1002","26632","",""
"25551","43","26632","",""
"25554","11","","963",""
"25555","1002","","963",""
"25556","43","","963",""
"25557","7","","963",""
"25561","43","","376",""
"25562","43","","2356",""
"25563","1002","25708","",""
"25564","43","25708","",""
"25569","43","26644","",""
"25574","43","26651","",""
"25577","1002","26334","",""
"25578","43","26334","",""
"25579","1002","26349","",""
"25580","43","26349","",""
"25583","43","26662","",""
"25589","43","26668","",""
"25595","1002","26271","",""
"25596","43","26271","",""
"25600","43","26680","",""
"25604","5","26681","",""
"25605","5","26682","",""
"25607","43","18223","",""
"25608","1002","26689","",""
"25609","43","26689","",""
"25611","1003","9597","",""
"25613","1002","26691","",""
"25614","43","26691","",""
"25616","1002","","","2598"
"25617","43","","","2598"
"25620","1002","26694","",""
"25621","43","26253","",""
"25622","1002","26697","",""
"25623","43","26697","",""
"25627","43","20151","",""
"25628","43","26700","",""
"25629","43","26701","",""
"25636","1002","26710","",""
"25637","43","26710","",""
"25639","43","19748","",""
"25649","43","25214","",""
"25652","1002","26734","",""
"25653","43","26734","",""
"25654","1002","26409","",""
"25655","43","26409","",""
"25656","43","22818","",""
"25658","1","26738","",""
"25659","5","26738","",""
"25660","1002","26503","",""
"25661","43","26503","",""
"25662","1002","26740","",""
"25663","43","26740","",""
"25674","1002","26545","",""
"25675","43","26545","",""
"25677","1002","26755","",""
"25678","43","26755","",""
"25686","43","26766","",""
"25687","1002","26767","",""
"25688","43","26767","",""
"25689","43","26741","",""
"25690","43","15789","",""
"25694","1002","26772","",""
"25695","43","26772","",""
"25696","1003","26772","",""
"25702","43","26781","",""
"25704","1","9283","",""
"25705","5","9283","",""
"25711","1002","23594","",""
"25712","5","23594","",""
"25713","1002","26443","",""
"25714","43","26443","",""
"25715","1","18916","",""
"25734","1003","17104","",""
"25735","1002","26811","",""
"25736","43","26811","",""
"25741","43","26550","",""
"25742","1002","26818","",""
"25743","43","26818","",""
"25744","1002","26484","",""
"25745","43","26484","",""
"25746","1002","26819","",""
"25748","5","26822","",""
"25749","1002","26826","",""
"25750","43","26826","",""
"25752","1002","26827","",""
"25753","43","26827","",""
"25763","1002","26832","",""
"25764","43","26832","",""
"25770","1002","15261","",""
"25771","1002","26847","",""
"25772","43","26847","",""
"25773","1002","22652","",""
"25774","43","22652","",""
"25784","1002","","2772",""
"25785","43","","2772",""
"25792","1005","","","2599"
"25794","43","26872","",""
"25795","1002","26871","",""
"25796","43","26871","",""
"25798","1005","","","2601"
"25799","1005","","","2602"
"25806","1002","26880","",""
"25807","43","26880","",""
"25808","1003","26880","",""
"25813","1","17284","",""
"25814","1002","26885","",""
"25815","1002","26886","",""
"25816","1002","26887","",""
"25820","1002","26892","",""
"25821","1002","22790","",""
"25825","1002","26888","",""
"25826","43","26888","",""
"25827","1002","11560","",""
"25829","1","26895","",""
"25830","1","26896","",""
"25833","1002","26899","",""
"25836","1002","26902","",""
"25837","1002","26903","",""
"25845","1","26914","",""
"25846","1003","26914","",""
"25847","5","26914","",""
"25848","1002","26924","",""
"25853","1002","26931","",""
"25854","43","26931","",""
"25855","1002","26932","",""
"25856","43","26932","",""
"25881","43","25747","",""
"25884","1002","26948","",""
"25885","43","26948","",""
"25889","1002","7355","",""
"25890","43","7355","",""
"25893","1002","26584","",""
"25894","43","26584","",""
"25898","1","26959","",""
"25899","5","26959","",""
"25901","1002","26962","",""
"25902","43","26962","",""
"25903","43","26963","",""
"25904","1002","26965","",""
"25905","43","26965","",""
"25906","1002","26966","",""
"25907","43","26966","",""
"25908","1002","25124","",""
"25909","43","25124","",""
"25914","1002","16407","",""
"25920","1002","26975","",""
"25922","1002","26980","",""
"25923","43","26980","",""
"25926","1002","26984","",""
"25927","43","26984","",""
"25928","43","26989","",""
"25929","1002","26991","",""
"25930","43","26991","",""
"25931","1003","26991","",""
"25932","1002","8193","",""
"25933","43","8193","",""
"25934","1003","26992","",""
"25935","1002","19945","",""
"25936","43","19945","",""
"25937","1002","26996","",""
"25938","43","26996","",""
"25944","43","27008","",""
"25946","5","27019","",""
"25947","1","27020","",""
"25948","5","27020","",""
"25949","1002","27021","",""
"25950","43","27021","",""
"25952","1002","27023","",""
"25953","43","27023","",""
"25954","1002","23561","",""
"25955","43","23561","",""
"25966","43","25540","",""
"25967","1002","27031","",""
"25968","43","27031","",""
"25969","43","27032","",""
"25970","1002","21590","",""
"25973","1002","27038","",""
"25974","43","27038","",""
"25975","1002","27043","",""
"25976","43","27043","",""
"25990","1002","7606","",""
"25991","43","7606","",""
"25992","43","17243","",""
"25997","43","22997","",""
"25998","1002","21319","",""
"25999","43","21319","",""
"26000","43","27048","",""
"26001","1002","27054","",""
"26002","43","27054","",""
"26003","1002","27055","",""
"26004","43","27055","",""
"26008","43","12173","",""
"26013","1002","24769","",""
"26020","1002","23731","",""
"26021","43","23731","",""
"26022","1002","26548","",""
"26023","43","26548","",""
"26024","1002","10968","",""
"26025","1002","20975","",""
